,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
244,0.5081385761488861,0.9976860324026336,0.0011785433112146,0.0,0.99764025,0.0174762917637492,3.0,224066,LC82240662022288LGN00,2022,0.4906828805398991
245,0.1902468122788562,0.3321494761463875,0.2610044406543166,0.1215234341929605,-0.070491105,-0.3837881767097639,15.0,224066,LC82240662022288LGN00,2022,0.4272253128738665
246,0.4568376316550114,0.8890381632364466,0.0337269506172701,0.0232914596235396,0.8794609,-0.0310783650282835,3.0,224066,LC82240662022288LGN00,2022,0.4861439581041787
247,0.5603956380079071,0.9484032711620284,0.0176496253708471,0.0128380191317371,0.9377098,0.1560361011022227,15.0,224066,LC82240662022288LGN00,2022,0.4091167174895085
248,0.451785833330008,0.815065539171895,0.0548486670326411,0.0476593712553577,0.77656716,0.0067741052017879,15.0,224066,LC82240662022288LGN00,2022,0.4457061283819929
249,0.4452159538999413,0.9274707867516884,0.0115072419902617,0.0233091245446386,0.9276383,-0.0774481919203657,3.0,224066,LC82240662022288LGN00,2022,0.5199676795651582
250,0.2170488407746164,0.4127835144900122,0.1863886873953191,0.1223800811955378,0.14415413,-0.3719935266338753,15.0,224066,LC82240662022288LGN00,2022,0.4741823906345266
251,0.4266713372126547,0.8909561109852298,0.0462806863211978,0.0059395087783693,0.8892674,-0.0996403693213026,3.0,224066,LC82240662022288LGN00,2022,0.521108467687778
252,0.5973524354499218,0.9180816552025728,0.0320487024224097,0.0212517011914412,0.8902586,0.2619682863546801,18.0,224066,LC82240662022288LGN00,2022,0.3493471609362272
253,0.3102476050530324,0.7131682147024635,0.0538052509907385,0.0709743909045088,0.702178,-0.2910411713527369,3.0,224066,LC82240662022288LGN00,2022,0.5649727530517202
254,0.5241493357477559,0.9139372224740914,0.028479730071773,0.0208778697321793,0.8975234,0.1027266113226198,15.0,224066,LC82240662022288LGN00,2022,0.4264930644482918
255,0.4524616877787357,0.92521922613524,0.0177959055217648,0.0187742761178713,0.9239539,-0.0607272506845759,3.0,224066,LC82240662022288LGN00,2022,0.510968130581628
256,0.5136529927541638,0.968689811776232,0.0114493114993184,0.0051530845301647,0.96629953,0.044649671500824,3.0,224066,LC82240662022288LGN00,2022,0.469744611216353
257,0.3165258824671202,0.6138472591772707,0.1004984935707928,0.0986183636419132,0.510146,-0.2095578833272161,15.0,224066,LC82240662022288LGN00,2022,0.4843572603201738
258,0.5172540899300418,0.9660125787265176,0.0119015470849888,0.0062971110350326,0.9630188,0.0536838109766578,3.0,224066,LC82240662022288LGN00,2022,0.4645472519499367
259,0.2419822661582757,0.4723398620522194,0.1755159351424921,0.0948072075777302,0.27201667,-0.3367412883189585,15.0,224066,LC82240662022288LGN00,2022,0.4876945911215018
260,0.4811616726864646,0.916384389652735,0.0219756499230586,0.0219280081833783,0.90856147,0.0065129455449289,3.0,224066,LC82240662022288LGN00,2022,0.4749346692070983
261,0.1410408976524858,0.295453688484029,0.2125202601299821,0.1238094188929014,-0.064699374,-0.5749669776670556,15.0,224066,LC82240662022288LGN00,2022,0.5226294233246306
262,0.2704558704042314,0.5636332435886225,0.1187563326513624,0.0906315135468077,0.45826098,-0.3158317399415872,15.0,224066,LC82240662022288LGN00,2022,0.5201562833975983
263,0.4802628617049679,0.8967973193720652,0.0268029972822878,0.0284652485781041,0.88389826,0.0167179411356787,15.0,224066,LC82240662022288LGN00,2022,0.46446889243464
264,0.4699481574762407,0.9813276761204912,0.0,0.0089419919732267,0.98194027,-0.0516233067409491,3.0,224066,LC82240662022288LGN00,2022,0.5211098505505325
265,0.4386756472831185,0.8961248966134635,0.0292313786766291,0.0216180937427772,0.89260644,-0.0756457816430989,3.0,224066,LC82240662022288LGN00,2022,0.5104748802974751
266,0.3096140105870483,0.5623977436567039,0.1280060431301422,0.112904933410143,0.40020326,-0.1842484850156086,15.0,224066,LC82240662022288LGN00,2022,0.4494750128726665
267,0.4496467130776139,0.9715671058738816,0.0,0.013158903085334,0.973274,-0.0887150602039767,3.0,224066,LC82240662022288LGN00,2022,0.537194383837052
268,0.2841011283336035,0.5380510104734223,0.1493026232016715,0.0946151961173417,0.37614438,-0.2484914005466694,15.0,224066,LC82240662022288LGN00,2022,0.4719810523473833
269,0.5677703543024682,0.9464230759169708,0.015841768533455,0.0162996594844376,0.934309,0.1732506648385581,15.0,224066,LC82240662022288LGN00,2022,0.400088217679639
270,0.4402690065366211,0.9193236312473608,0.0056716061958343,0.0329647385193701,0.9193362,-0.0840739519400132,3.0,224066,LC82240662022288LGN00,2022,0.5210946487481743
271,0.1929681025331484,0.3358194770223061,0.2359190722274816,0.145731379958669,-0.0638786,-0.3758607691334524,15.0,224066,LC82240662022288LGN00,2022,0.4253814452807009
272,0.3641646208855369,0.770158737916274,0.0650062851630147,0.0436726818471247,0.7526757,-0.1828654165344165,3.0,224066,LC82240662022288LGN00,2022,0.5271564121043235
273,0.3180695594658887,0.5820156025030458,0.1421302734302454,0.0862967869504517,0.43629062,-0.175529513693259,15.0,224066,LC82240662022288LGN00,2022,0.453503380153414
274,0.3517735725130414,0.7494901100786369,0.0658455283666179,0.0517314186036907,0.72879386,-0.2027099220055829,3.0,224066,LC82240662022288LGN00,2022,0.53064948051665
275,0.0,0.0,0.3443528874867897,0.0623209851301576,-1.0,-1.0000000404296197,15.0,224066,LC82240662022288LGN00,2022,0.5933261273830526
276,0.3467747908413669,0.5523795222307434,0.1677935647416245,0.1132152187264667,0.3256234,-0.035385182482167,15.0,224066,LC82240662022288LGN00,2022,0.3722164256905418
277,0.5087906655628179,0.9175885459162304,0.025303265817748,0.0203927912656721,0.9051245,0.0663073715649876,15.0,224066,LC82240662022288LGN00,2022,0.4455132773537618
278,0.0733396654768434,0.1255312061779008,0.3971472684823335,0.1137475979141777,-0.6055121,-0.700106725289348,15.0,224066,LC82240662022288LGN00,2022,0.4157654681266453
279,0.2357271385867834,0.4434218113154438,0.1813027714052713,0.1145793446079417,0.19956568,-0.330432739926334,15.0,224066,LC82240662022288LGN00,2022,0.4683907454000034
280,0.2857004817494694,0.5566343048443243,0.1262821401474786,0.1012816150770417,0.41962683,-0.2602613191898704,15.0,224066,LC82240662022288LGN00,2022,0.4867357630260102
281,0.0598552375522233,0.1045021184471276,0.3317713052149297,0.1811392388424012,-0.6614837,-0.7542330786248468,15.0,224066,LC82240662022288LGN00,2022,0.4272342183904457
282,0.0880474764091649,0.1621554741465622,0.3313928942014159,0.1235414613168712,-0.474451,-0.6769289091932935,15.0,224066,LC82240662022288LGN00,2022,0.4570181680725478
283,0.022918835791017,0.0362706201445684,0.4910688477277236,0.1178966266933955,-0.88757414,-0.8827784263710584,15.0,224066,LC82240662022288LGN00,2022,0.3681156897878638
284,0.1797064675146982,0.337344926194208,0.2102211132263596,0.142780794458402,-0.022679877,-0.4444915255434769,15.0,224066,LC82240662022288LGN00,2022,0.4672916248005401
285,0.1806501821012473,0.3220730457073936,0.221193763838082,0.159054224550137,-0.08283241,-0.4170242867526556,15.0,224066,LC82240662022288LGN00,2022,0.4391018295105335
286,0.4866189255057922,0.9347022294511864,0.0165357405371138,0.017459183130763,0.9298131,0.0074873048723174,3.0,224066,LC82240662022288LGN00,2022,0.4793861508263309
287,0.5535381531340935,0.9785711127620744,0.010766914201406,0.0013545417773216,0.9755293,0.1206603425329896,3.0,224066,LC82240662022288LGN00,2022,0.4343403908871788
288,0.4611048255905963,0.8251764422639388,0.0540000300292894,0.0436905752403526,0.7882889,0.0220548039110419,15.0,224066,LC82240662022288LGN00,2022,0.4412045691397616
289,0.5826471679331193,0.935723141947934,0.02337003982987,0.0166532615386444,0.91796374,0.213877723966179,18.0,224066,LC82240662022288LGN00,2022,0.3773295306983661
290,0.445524951910814,0.9298617444217444,0.0147671943674085,0.0188381702269195,0.93024075,-0.0779647683601256,3.0,224066,LC82240662022288LGN00,2022,0.5208696834948578
291,0.1897956282671126,0.3461059647253353,0.2277829758893452,0.1307957309051516,-0.01769975,-0.4082028997872833,15.0,224066,LC82240662022288LGN00,2022,0.4516256649383905
292,0.2268211531919305,0.4925586255363222,0.125449550925648,0.1082250448807391,0.35647506,-0.4080291528345969,15.0,224066,LC82240662022288LGN00,2022,0.5395042510016823
293,0.159291084692545,0.3564255975260659,0.223222467879979,0.0643990311424989,0.10683085,-0.5527908607426447,15.0,224066,LC82240662022288LGN00,2022,0.553087416284977
294,0.1922105950844463,0.3886345597567107,0.1836613735859981,0.1187072967576538,0.12484151,-0.4489622475701323,15.0,224066,LC82240662022288LGN00,2022,0.5054207345719017
295,0.5492953937637186,0.959754540068116,0.0095118685454339,0.0135217768686499,0.9531259,0.1244919356058348,3.0,224066,LC82240662022288LGN00,2022,0.4276709608221974
296,0.2018197889192229,0.337174301416043,0.2440034920395662,0.1527389109746802,-0.081164666,-0.3309001207949016,15.0,224066,LC82240662022288LGN00,2022,0.4014378080665306
297,0.405535008689827,0.6969355470682019,0.0970898596941914,0.0792582202255247,0.59612644,-0.0152757521100599,15.0,224066,LC82240662022288LGN00,2022,0.4181169113904568
298,0.4402515176738107,0.8563089817868573,0.0369670496053894,0.036908374090887,0.84115964,-0.049260695121046,3.0,224066,LC82240662022288LGN00,2022,0.4858730586299127
299,0.378566718115282,0.7529909008748291,0.0559505399157621,0.0682334626954096,0.71685463,-0.1355108420704157,15.0,224066,LC82240662022288LGN00,2022,0.4972492792735463
300,0.175371641433865,0.3388424629040664,0.2194974801639092,0.1226918709969362,-0.0049144374,-0.4668020576987534,15.0,224066,LC82240662022288LGN00,2022,0.4824390074052894
301,0.2537034475875791,0.4625305425898334,0.1678064141488111,0.1270019104095635,0.22146258,-0.2804695352254849,15.0,224066,LC82240662022288LGN00,2022,0.4514882278540462
302,0.5348224396739854,0.9716957030478194,0.0075721111684339,0.0080066066356492,0.96844095,0.0865722854734087,3.0,224066,LC82240662022288LGN00,2022,0.4495988425219315
303,0.5710812132207576,0.951421647700224,0.0224160853958724,0.0067425788353649,0.94052774,0.1764666251055754,3.0,224066,LC82240662022288LGN00,2022,0.3997601225480051
304,0.4392987187278001,0.7712840899083512,0.0595616409734469,0.070707617229277,0.7110115,0.0101947594365262,15.0,224066,LC82240662022288LGN00,2022,0.4304320230694758
305,0.4636018454502642,0.9695005717902904,0.0062710934896777,0.0083133137965283,0.97035944,-0.0590734515713455,3.0,224066,LC82240662022288LGN00,2022,0.5218137472635297
306,0.544903585973433,0.9632902210863952,0.0194822991498754,0.001283291253145,0.9577959,0.1129175626424833,3.0,224066,LC82240662022288LGN00,2022,0.4343308236235463
307,0.3937475914550788,0.7054203405817377,0.0889138191684363,0.0755130122041108,0.62194085,-0.0575389295031043,15.0,224066,LC82240662022288LGN00,2022,0.441825577172374
308,0.5980355370041983,0.988139980678927,0.0071778423727829,0.0,0.9855768,0.2047183541332722,3.0,224066,LC82240662022288LGN00,2022,0.3947866206230188
309,0.5216603787624694,0.9985802148484596,0.0,0.0007416987127332048,0.9985156,0.0440951633045862,3.0,224066,LC82240662022288LGN00,2022,0.4775979225247974
310,0.303031777086292,0.6053716251748286,0.1092131217672764,0.0883265922512182,0.5079414,-0.2447432498800485,15.0,224066,LC82240662022288LGN00,2022,0.4994285088952133
311,0.2232417271542961,0.458202802428245,0.1522757272280829,0.1116941601499348,0.26895633,-0.3933897045299542,15.0,224066,LC82240662022288LGN00,2022,0.512788385467686
312,0.516971430284187,1.0,0.0,0.0,1.0,0.0339428596198558,3.0,224066,LC82240662022288LGN00,2022,0.483028569715813
313,0.509007214452951,0.8800590740362311,0.0350439007371121,0.0343273476538933,0.85386765,0.0938996099681218,15.0,224066,LC82240662022288LGN00,2022,0.4216215371560434
314,0.0844157063439052,0.1631205993446816,0.2941295185272179,0.138959656076076,-0.45280802,-0.7021905514292281,15.0,224066,LC82240662022288LGN00,2022,0.4824951190528007
315,0.4944018549205663,0.8694146601595227,0.0431344964913866,0.0311242401058527,0.8426177,0.0681210256281136,15.0,224066,LC82240662022288LGN00,2022,0.4313394084821942
316,0.4155133334071522,0.7983353637425398,0.0610138392581039,0.0439474953480147,0.7676039,-0.0715186962860739,15.0,224066,LC82240662022288LGN00,2022,0.4795253319867291
317,0.5287342144795838,0.977423731328806,0.007512471360258,0.0047000883506829,0.9753191,0.0705424931989556,3.0,224066,LC82240662022288LGN00,2022,0.4590532258094753
318,0.1916495116047191,0.4415048651954762,0.1597906882593167,0.0826422456824391,0.2910673,-0.4940395005679712,15.0,224066,LC82240662022288LGN00,2022,0.565917554453525
319,0.429028144455883,0.8559323611565958,0.0385172096627949,0.0336953559254546,0.8443938,-0.075158536870458,3.0,224066,LC82240662022288LGN00,2022,0.4987592899558674
320,0.0612951176754638,0.0972212359032258,0.3757502765911559,0.1934250693723846,-0.7082181,-0.7154521462759339,15.0,224066,LC82240662022288LGN00,2022,0.3695295363609956
321,0.4987506476257612,0.9473636176652992,0.0149288469986826,0.0127821916021095,0.9431612,0.0259309068290542,3.0,224066,LC82240662022288LGN00,2022,0.4735383137734466
322,0.522091132761884,0.9333235655167166,0.0195924830461639,0.0177055950202871,0.923146,0.0846371496344712,15.0,224066,LC82240662022288LGN00,2022,0.4406107891716648
323,0.4924976281171162,0.8742779980541511,0.0381560754606225,0.0326655486661132,0.85012877,0.0600712229297904,3.0,224066,LC82240662022288LGN00,2022,0.436680747756148
324,0.4708889536560127,0.869297995233253,0.0365751865285526,0.034224620445398,0.8493778,0.013536065201991,3.0,224066,LC82240662022288LGN00,2022,0.4583112393700366
325,0.4848449022292325,0.8172773049454137,0.0543392553494625,0.0540598971569439,0.76579475,0.0875828621188397,15.0,224066,LC82240662022288LGN00,2022,0.4067559452643611
326,0.4637455862110724,0.9350525825037102,0.0153964632266147,0.0168146431467455,0.9333975,-0.0416389574696229,3.0,224066,LC82240662022288LGN00,2022,0.5040433074155674
327,0.2221850990068416,0.5086180864545486,0.1532506211229795,0.0614050154319816,0.4064332,-0.4341715150184914,15.0,224066,LC82240662022288LGN00,2022,0.5631592644381973
328,0.4836201608301156,0.9191786988044572,0.0214214128565836,0.0211022125641603,0.91156596,0.0101975850432979,3.0,224066,LC82240662022288LGN00,2022,0.4738562137491403
329,0.3012351486206426,0.5132818250999329,0.1787217591439525,0.1069236983468602,0.28492752,-0.156622849199417,15.0,224066,LC82240662022288LGN00,2022,0.4131193938885446
330,0.5391055172299454,0.9541072276922544,0.0172395671126648,0.0086915295544526,0.94708145,0.1069145407115456,3.0,224066,LC82240662022288LGN00,2022,0.4349633861029371
331,0.1857691874858597,0.3272879691717496,0.2488089109447511,0.1330235398330136,-0.076918505,-0.3989681742988947,15.0,224066,LC82240662022288LGN00,2022,0.4323983617363756
332,0.3582114340675136,0.7300314205586784,0.0765895354076835,0.0558785053799831,0.6928275,-0.1741827293880438,15.0,224066,LC82240662022288LGN00,2022,0.5093205251448196
333,0.1533301345705015,0.2485281982293738,0.2994877493458676,0.1641347824727734,-0.30203485,-0.4282752514062642,15.0,224066,LC82240662022288LGN00,2022,0.3830473336108575
334,0.031511019795412,0.098005613978066,0.2447243194011557,0.0452872605441396,-0.4948388,-0.9112351405850392,3.0,224066,LC82240662022288LGN00,2022,0.6784774002592926
335,0.5534609400408614,0.949577087591038,0.0214082381406935,0.0079807528808349,0.9399591,0.140438212790584,3.0,224066,LC82240662022288LGN00,2022,0.4171500689376101
336,0.6050544335184629,0.9570977238775368,0.0227422443609144,0.0043795549374516,0.9448867,0.2438441659616392,3.0,224066,LC82240662022288LGN00,2022,0.367823767183171
337,0.6165990838011242,0.9922350938048434,0.0048253020636225,0.0,0.9903209,0.2391775788774371,15.0,224066,LC82240662022288LGN00,2022,0.3785756141352533
338,0.5402268755333487,0.938590481786449,0.0177997036783602,0.017545926600536,0.9274169,0.1200423550276007,15.0,224066,LC82240662022288LGN00,2022,0.424427494187755
339,0.389834181375594,0.8043731755147071,0.0500684005896726,0.0447408562326127,0.7891212,-0.1386695302099084,15.0,224066,LC82240662022288LGN00,2022,0.5153565618021205
340,0.296066393262305,0.6912554506560284,0.0720664241644822,0.0601696183533956,0.6788405,-0.3176337956507829,3.0,224066,LC82240662022288LGN00,2022,0.5716975642198172
341,0.4874227647492579,0.840479885280744,0.0566427334225813,0.0358683863689488,0.80168915,0.0742231089878151,15.0,224066,LC82240662022288LGN00,2022,0.4200661154592118
342,0.5576686931289542,0.9804196029499148,0.0111374501295287,0.0,0.9775354,0.1278993146678754,3.0,224066,LC82240662022288LGN00,2022,0.4311938567415171
343,0.2659337001348343,0.4725590808107362,0.1757130099731627,0.1211055698367469,0.22841904,-0.2436270513777569,15.0,224066,LC82240662022288LGN00,2022,0.437247720055256
344,0.4678271434626028,0.9400251232673454,0.0196100377480726,0.0102379679773867,0.9384497,-0.0355590755735092,3.0,224066,LC82240662022288LGN00,2022,0.5023248508119377
345,0.0892862078424648,0.1359339569859897,0.3812064149119705,0.1863425773837264,-0.6135402,-0.5870690296053575,15.0,224066,LC82240662022288LGN00,2022,0.3431647998618383
346,0.4725341412709201,0.7952475894730434,0.0574148088067857,0.0642485646661443,0.7346234,0.075975032911273,15.0,224066,LC82240662022288LGN00,2022,0.4058024852561497
347,0.1767782080334713,0.3714870875895712,0.1763330957569837,0.1227550558736541,0.10796542,-0.4955764782203701,15.0,224066,LC82240662022288LGN00,2022,0.5241336403358908
348,0.1476783821108282,0.2622860084260807,0.2678250892719928,0.1475398377018418,-0.22589642,-0.4948014786712301,15.0,224066,LC82240662022288LGN00,2022,0.4369566909153372
349,0.5345853289805048,0.9337889353241668,0.0242029683735119,0.0137022395947021,0.9219812,0.1112945039026473,15.0,224066,LC82240662022288LGN00,2022,0.4275094630512811
350,0.2249695968501349,0.4562645742077856,0.153356458225509,0.1147422425031253,0.25976726,-0.3852460666101223,15.0,224066,LC82240662022288LGN00,2022,0.5069317024212308
351,0.537849478311588,0.9733715772977782,0.008798448547219,0.0059154424196926,0.97021735,0.0917630390490956,3.0,224066,LC82240662022288LGN00,2022,0.4474366307215002
352,0.1596310478649699,0.3216874787287459,0.1861724175425451,0.1504267531132824,-0.022652278,-0.5187493386666929,15.0,224066,LC82240662022288LGN00,2022,0.5037697814792025
353,0.4826686873132852,0.9605459041485,0.0093225540217839,0.0105028979129233,0.9595552,-0.0151372771046976,3.0,224066,LC82240662022288LGN00,2022,0.4975058607520074
354,0.1227336049193692,0.2259393099631627,0.2777906031678109,0.1426907151564987,-0.30095267,-0.5764291481713376,15.0,224066,LC82240662022288LGN00,2022,0.4567850767563211
355,0.5733261103925259,0.9528246772221018,0.0174587387969795,0.0109272223995939,0.94214094,0.180151975687252,15.0,224066,LC82240662022288LGN00,2022,0.3982879284109005
356,0.3045387023155457,0.4978913463121798,0.1919190914326582,0.1151991562494743,0.23698239,-0.1209504310666134,15.0,224066,LC82240662022288LGN00,2022,0.3883430500023217
357,0.4782363474542947,0.8569059455743054,0.0458060407976123,0.0340542732594993,0.8294979,0.0394864064181821,15.0,224066,LC82240662022288LGN00,2022,0.4419033384885936
358,0.2795316556652256,0.5706984812474034,0.1166295089366739,0.0936450375352424,0.46150625,-0.2920788943037038,15.0,224066,LC82240662022288LGN00,2022,0.5101937978628581
359,0.1295097179886793,0.2201370500652398,0.3264156740084717,0.1323886512331811,-0.35152856,-0.5213940900460513,15.0,224066,LC82240662022288LGN00,2022,0.4116859567696679
360,0.0556630245808378,0.1124245994214701,0.3097851580951758,0.1296660971815639,-0.59257287,-0.8013980731119715,15.0,224066,LC82240662022288LGN00,2022,0.5048857201424224
361,0.5371800811115913,0.9441762346800406,0.0192683985396161,0.0124920013529868,0.934913,0.10960155320207,15.0,224066,LC82240662022288LGN00,2022,0.4310595189958057
362,0.5517375609942946,0.9237345567482168,0.0194622621862076,0.0260903365993295,0.90600806,0.1561403173229876,15.0,224066,LC82240662022288LGN00,2022,0.4027098402201681
363,0.1107916624616887,0.2328057400500899,0.2283771543798949,0.1367286521720717,-0.2212703,-0.650991708370207,15.0,224066,LC82240662022288LGN00,2022,0.5241025309863445
364,0.149991248523604,0.355184122905353,0.2142736560648743,0.0580266305643263,0.13208908,-0.5877660812604463,15.0,224066,LC82240662022288LGN00,2022,0.5777084648471953
365,0.4872606442501792,0.8907832483039421,0.0340275207963979,0.0257143130286753,0.8742972,0.0364401225742083,3.0,224066,LC82240662022288LGN00,2022,0.4529975219247475
366,0.2191024053980703,0.4210336666211897,0.1743971205971181,0.1268921261887688,0.16577685,-0.3728380353273356,15.0,224066,LC82240662022288LGN00,2022,0.4796083478160426
367,0.0,0.0,0.3514367107174542,0.0578177816669387,-1.0,-1.0000000017862174,15.0,224066,LC82240662022288LGN00,2022,0.590745507615607
368,0.5227539579620263,0.9804745094721178,0.0022290930731524,0.0081812004694057,0.9789879,0.0565064580703037,3.0,224066,LC82240662022288LGN00,2022,0.4668357484954155
369,0.1945749211585245,0.387280195398365,0.1800715377714284,0.1277673579149296,0.11428445,-0.4377756370430189,15.0,224066,LC82240662022288LGN00,2022,0.4975861831551174
370,0.2593821992438707,0.4477113291569332,0.1873532927072335,0.1326159390977876,0.16640007,-0.2371456986215983,15.0,224066,LC82240662022288LGN00,2022,0.420648568951108
371,0.2132402939190734,0.4204072251474073,0.1758377728513413,0.1181451234216782,0.17696819,-0.3959344809051783,15.0,224066,LC82240662022288LGN00,2022,0.492776809807907
372,0.4792948513720804,0.8658660091234129,0.0308752427008311,0.0433738103209215,0.8420426,0.0354725582113599,3.0,224066,LC82240662022288LGN00,2022,0.4464560956061667
373,0.5433543829128817,0.9720739891791244,0.0,0.0156096352188262,0.9683914,0.1039408778418975,3.0,224066,LC82240662022288LGN00,2022,0.441035981868292
374,0.3763449230624507,0.6393926096645923,0.1103122599334929,0.1019403662623608,0.50154686,-0.04450351375023,15.0,224066,LC82240662022288LGN00,2022,0.4114024507416954
375,0.1362250811036847,0.2573260847900034,0.2623568609387942,0.1308050465127397,-0.20882142,-0.5510331871935764,15.0,224066,LC82240662022288LGN00,2022,0.4706130114447813
376,0.4646926251706741,0.9307663873196548,0.0183193095386741,0.0162461299365594,0.9283864,-0.0373399830417974,3.0,224066,LC82240662022288LGN00,2022,0.5007419353540923
377,0.2898754360339182,0.5782077897601958,0.1302556319485227,0.0812032986025203,0.46443498,-0.2647803723329063,15.0,224066,LC82240662022288LGN00,2022,0.4986656334150388
378,0.4996778255324288,0.946384974957964,0.0106121257351674,0.0176958460075805,0.9419141,0.028469536897501,3.0,224066,LC82240662022288LGN00,2022,0.4720142027248232
379,0.3671104066963955,0.8376376834975567,0.0285179018011246,0.0426404250240255,0.8434009,-0.2095307179079928,3.0,224066,LC82240662022288LGN00,2022,0.5617312664784544
380,0.1841395919175505,0.2840713090074192,0.3187130313194976,0.1453634622273986,-0.24060111,-0.3128138995581775,15.0,224066,LC82240662022288LGN00,2022,0.3517839145355532
381,0.1920953954298948,0.329722808789519,0.2373381910786492,0.1531630380171202,-0.08438821,-0.3696611000642255,15.0,224066,LC82240662022288LGN00,2022,0.4174033754743356
382,0.0709926716056372,0.1529320156789991,0.286081667050435,0.1071363192002214,-0.4399633,-0.7660027024509514,15.0,224066,LC82240662022288LGN00,2022,0.5357893421437062
383,0.0968638097751204,0.1844142489518692,0.2762515470999972,0.1521358659867403,-0.39812747,-0.6610857823385142,15.0,224066,LC82240662022288LGN00,2022,0.474748777138142
384,0.4670361771581771,0.8603131166771403,0.0434439029504128,0.0323875899346732,0.83799195,0.0107164950587091,3.0,224066,LC82240662022288LGN00,2022,0.4571323299567369
385,0.1012559976818627,0.2225342594851726,0.234714460046176,0.1190426171850821,-0.22770222,-0.6866317678994477,15.0,224066,LC82240662022288LGN00,2022,0.544986925086879
386,0.0510968466598633,0.0897031981106685,0.3337615208618336,0.1847628693579983,-0.7050341,-0.7877489546082497,15.0,224066,LC82240662022288LGN00,2022,0.4303787631203046
387,0.2902199350964963,0.573344736867994,0.1222396495678943,0.0937279085388756,0.45277032,-0.2596736534834179,15.0,224066,LC82240662022288LGN00,2022,0.4938125067967336
388,0.3016693752176159,0.5266080628736959,0.1697617958725448,0.101422525018115,0.32016316,-0.1721655147684407,15.0,224066,LC82240662022288LGN00,2022,0.4271463038917242
389,0.2162613714279699,0.3556506049887693,0.2726243971996826,0.1191867845873181,-0.048377827,-0.2888347724663546,15.0,224066,LC82240662022288LGN00,2022,0.3919274467850293
390,0.4188100914159171,0.7178137611357918,0.0935348638841638,0.0711073468029559,0.62685454,0.002708292790524,15.0,224066,LC82240662022288LGN00,2022,0.4165476978969631
391,0.1552139706735585,0.3071536944588671,0.220078095798773,0.1300379148160565,-0.06536482,-0.5223333043012868,15.0,224066,LC82240662022288LGN00,2022,0.4946700187116118
392,0.303826304253144,0.6131993364066038,0.1044992973771261,0.0871516212147347,0.5237601,-0.2482794537276636,15.0,224066,LC82240662022288LGN00,2022,0.504522777154995
393,0.062530261199257,0.1212212463857458,0.2919529664250547,0.1613525937652445,-0.5780136,-0.7712423948576701,15.0,224066,LC82240662022288LGN00,2022,0.4841641786104437
394,0.0121698792095472,0.0211180151205522,0.4147606641223702,0.1493489573728347,-0.92782974,-0.9441608063689476,18.0,224066,LC82240662022288LGN00,2022,0.4237204992952478
395,0.3580700529849609,0.6538870711805156,0.1115110569553658,0.0780211730326458,0.55056226,-0.1163866958756743,15.0,224066,LC82240662022288LGN00,2022,0.4523977170270274
396,0.2334769428759929,0.4337148938407194,0.171959922596275,0.1328820767444978,0.17449285,-0.328276616263977,15.0,224066,LC82240662022288LGN00,2022,0.4616810577832343
397,0.0603691128802526,0.0985898744062766,0.3202479388409053,0.2317086383540626,-0.6969014,-0.7305211527637745,15.0,224066,LC82240662022288LGN00,2022,0.3876743099247794
398,0.4684587275468583,0.9664338898360554,0.0023190960749984,0.0139513776961216,0.96688634,-0.0475863244399424,3.0,224066,LC82240662022288LGN00,2022,0.5152707986820215
399,0.2177552015056361,0.3812202162265696,0.247797455725262,0.1056531504281013,0.03779871,-0.3264081504327422,15.0,224066,LC82240662022288LGN00,2022,0.4287941923410006
400,0.5619097067198109,0.9740444516330312,0.0032009725372136,0.0117723426397102,0.96972084,0.1409025009735763,3.0,224066,LC82240662022288LGN00,2022,0.4231169781032652
401,0.4985735780510174,0.9422434396182008,0.0177916754477875,0.0127693173431429,0.9371693,0.028581631621714,15.0,224066,LC82240662022288LGN00,2022,0.4708654291580522
402,0.3935896567743109,0.7199975614262336,0.083578872943683,0.0694856228247652,0.6493617,-0.0705557734752784,15.0,224066,LC82240662022288LGN00,2022,0.4533458474572408
403,0.1643465994662228,0.2444898172096837,0.2847290424043369,0.2231265845529357,-0.3500597,-0.3321203874616519,15.0,224066,LC82240662022288LGN00,2022,0.3277977735765045
404,0.5418851039246535,0.957003641488754,0.0051483287489064,0.0191975412041097,0.9503829,0.11081393709811,3.0,224066,LC82240662022288LGN00,2022,0.4337690261223302
405,0.1656051579263745,0.3870547847152199,0.1476843749762195,0.1145702028922249,0.19220454,-0.551050683098362,15.0,224066,LC82240662022288LGN00,2022,0.5721402642051809
406,0.1570498817613025,0.3059233070803913,0.2472075652218739,0.1091061252798304,-0.07609116,-0.5120297431043742,15.0,224066,LC82240662022288LGN00,2022,0.486636427736993
407,0.1112673057074895,0.1929705895433112,0.3188072624498023,0.1465278351976305,-0.41373563,-0.5837867808741195,15.0,224066,LC82240662022288LGN00,2022,0.4233975966450776
408,0.377454089556704,0.6680651822339063,0.0963043617217203,0.0912374497121887,0.5616169,-0.0708344258818019,15.0,224066,LC82240662022288LGN00,2022,0.4350040990093868
409,0.611320183897072,0.983592836559438,0.0101973395890096,0.0,0.9794779,0.235236493209258,15.0,224066,LC82240662022288LGN00,2022,0.3784824765139184
