,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
340,0.2103899149650761,0.4046063584970323,0.1857972633539111,0.1237994964989747,0.13302882,-0.3905303206910939,15.0,224066,LC92240662022184LGN00,2022
341,0.3766014738104246,0.849596709504644,0.0296435436111073,0.0370258540369997,0.8544759,-0.1929944759610812,3.0,224066,LC92240662022184LGN00,2022
342,0.1863840480410724,0.4068947256782216,0.1464883900604057,0.1251921085214919,0.19926196,-0.4881805185055338,15.0,224066,LC92240662022184LGN00,2022
343,0.4024112686821575,0.7945512589613634,0.0544150650984478,0.0496372381331679,0.7684133,-0.1017081251331805,15.0,224066,LC92240662022184LGN00,2022
344,0.3593446003866387,0.739892164604612,0.0755006961088751,0.0508262886045491,0.70832556,-0.1773933906842707,15.0,224066,LC92240662022184LGN00,2022
345,0.1528227870470925,0.2788325959215059,0.2421919193153175,0.1530660750183781,-0.17271477,-0.4945851826166965,15.0,224066,LC92240662022184LGN00,2022
346,0.2102796221022329,0.3031090296510439,0.2829409904010349,0.2005219076199978,-0.229291,-0.1858101912548366,15.0,224066,LC92240662022184LGN00,2022
347,0.1207900829718917,0.2346546458106529,0.2529524290451919,0.1410143237344635,-0.25343093,-0.6013747248816772,15.0,224066,LC92240662022184LGN00,2022
348,0.5038493730505715,0.9619188093311746,0.0155969908098494,0.0043497904126197,0.95936966,0.0282081890290981,3.0,224066,LC92240662022184LGN00,2022
349,0.1294825035711149,0.2006810690140821,0.3727912812662665,0.1429415521510266,-0.4397622,-0.465243517077769,15.0,224066,LC92240662022184LGN00,2022
350,0.2191248298771212,0.3433933508525478,0.2783073753039542,0.140683906657132,-0.09915983,-0.245708972115035,15.0,224066,LC92240662022184LGN00,2022
351,0.2543908640800651,0.5794038496074899,0.1142404718235743,0.0704248841273444,0.5166266,-0.3759841667500139,15.0,224066,LC92240662022184LGN00,2022
352,0.3554172593826543,0.7362864438875402,0.0676383154752483,0.0596604418951376,0.7051854,-0.1854778205693672,15.0,224066,LC92240662022184LGN00,2022
353,0.4996642148812869,0.9842306158127144,0.0020891727207582,0.0059164682769007,0.9838634,0.0073932585193644,3.0,224066,LC92240662022184LGN00,2022
354,0.2878566197010355,0.5587936924973119,0.1236638777442384,0.1036188528479834,0.42172867,-0.2549496988286916,15.0,224066,LC92240662022184LGN00,2022
355,0.1863118842518569,0.3363517324974424,0.2241542109355573,0.1434537043880899,-0.04440053,-0.4107709655188993,15.0,224066,LC92240662022184LGN00,2022
356,0.1424620301752333,0.2436293241142638,0.2742373221972977,0.1680497565172413,-0.28962386,-0.4891205529620623,15.0,224066,LC92240662022184LGN00,2022
357,0.2014838818613685,0.3746287490699786,0.2505363380266001,0.0858025776457371,0.05385594,-0.3928109058185708,15.0,224066,LC92240662022184LGN00,2022
358,0.2072218905043165,0.3900658984464458,0.2007946422857019,0.1232318827460224,0.092480145,-0.386893411873959,15.0,224066,LC92240662022184LGN00,2022
359,0.2335221516939271,0.497757766745057,0.1289050434338014,0.1067209875736238,0.35742778,-0.3889845498299994,15.0,224066,LC92240662022184LGN00,2022
360,0.3502145550874779,0.7044056076984441,0.0629520284314593,0.084010825717993,0.6547609,-0.1788996384709266,15.0,224066,LC92240662022184LGN00,2022
361,0.3919652348468858,0.8925747774780545,0.0257017006029331,0.0214730052444194,0.8996015,-0.1772568679718712,3.0,224066,LC92240662022184LGN00,2022
362,0.5479446785347659,0.993731742471386,0.003456323482178,0.0,0.99306786,0.0996902457889782,3.0,224066,LC92240662022184LGN00,2022
363,0.4867545330674249,0.992722710679033,0.0035682205386446,0.0,0.992837,-0.0230047995076169,3.0,224066,LC92240662022184LGN00,2022
364,0.2681094076827745,0.4884236424856893,0.1731556624233929,0.1076629185520189,0.26988256,-0.2544039536847629,15.0,224066,LC92240662022184LGN00,2022
365,0.4262931540755265,0.8555627215589008,0.0390971478221061,0.0328702502905081,0.84481925,-0.0812970283636039,3.0,224066,LC92240662022184LGN00,2022
366,0.2803776676123543,0.554720062551968,0.1181145224547524,0.1069477363752284,0.4227562,-0.2763865989292469,15.0,224066,LC92240662022184LGN00,2022
367,0.4053944173785089,0.9164353680505452,0.0171834699012876,0.019782186885466,0.9224552,-0.1580893845761188,3.0,224066,LC92240662022184LGN00,2022
368,0.0522603462295335,0.0997290797194682,0.313238778300259,0.158524022746194,-0.6509869,-0.8021330495884286,15.0,224066,LC92240662022184LGN00,2022
369,0.2133462785821679,0.3889877658407592,0.1959443360997048,0.1391746516255153,0.07439342,-0.3582422359368087,15.0,224066,LC92240662022184LGN00,2022
370,0.1825236450130935,0.2856844905949137,0.2951309842193668,0.1612447546052952,-0.23002344,-0.328493389303076,15.0,224066,LC92240662022184LGN00,2022
371,0.2954435613507559,0.5980041473840153,0.1028263392608601,0.0957794511247916,0.5013726,-0.2626760680741843,15.0,224066,LC92240662022184LGN00,2022
372,0.2282929392590333,0.4703165144515823,0.1449203577961155,0.112189473726219,0.2930973,-0.3853924943571606,15.0,224066,LC92240662022184LGN00,2022
373,0.2962881570821688,0.7096522145400442,0.066741808969175,0.054481810860683,0.7082028,-0.3256802103468201,15.0,224066,LC92240662022184LGN00,2022
374,0.2490594847756468,0.5364759093115474,0.1168551430923972,0.0983363859291302,0.4274289,-0.3652986692695162,15.0,224066,LC92240662022184LGN00,2022
375,0.4519761897757325,0.7955969815423741,0.0692977948738837,0.0468229290660623,0.74527043,0.0227102312847678,15.0,224066,LC92240662022184LGN00,2022
376,0.4717306794776198,0.914741686751,0.0197864611253685,0.0241811011084214,0.9082776,-0.0131492177760534,3.0,224066,LC92240662022184LGN00,2022
377,0.0848909993007551,0.1482416505114666,0.2998506127860003,0.1879112085467327,-0.53383386,-0.6685487455643778,15.0,224066,LC92240662022184LGN00,2022
378,0.3742109410360659,0.7173742440811829,0.0744612923954538,0.0729675440257228,0.6590465,-0.1221590483326007,15.0,224066,LC92240662022184LGN00,2022
379,0.4136862883034642,0.9211471511814364,0.0180280442626533,0.0173846933309742,0.92595816,-0.1422522313891454,3.0,224066,LC92240662022184LGN00,2022
380,0.3127892275078,0.7885022962062649,0.0470447823403736,0.0368537728161613,0.8076605,-0.3171297177252824,3.0,224066,LC92240662022184LGN00,2022
381,0.4087629115411852,0.8452137458816062,0.0291278503212334,0.0457299950560837,0.8372782,-0.1163241071827181,3.0,224066,LC92240662022184LGN00,2022
382,0.2161416775600252,0.4542085841328024,0.1419893977952152,0.117733285448714,0.27241543,-0.4160521219389362,15.0,224066,LC92240662022184LGN00,2022
383,0.2475487294449642,0.488330536700347,0.1275888095900292,0.1317910899171356,0.30620226,-0.3315095660146207,15.0,224066,LC92240662022184LGN00,2022
384,0.4036013105823428,0.8479817003193277,0.036066541102977,0.0362873610632065,0.8427663,-0.1298377457824854,3.0,224066,LC92240662022184LGN00,2022
385,0.4174355053693511,0.9123108173060902,0.0187789196979092,0.0213440050760675,0.9157465,-0.13023132648852,3.0,224066,LC92240662022184LGN00,2022
386,0.4906428052919869,0.9648289511215166,0.0144403603743395,0.0034451125550764,0.96359986,-0.000844012052715152,3.0,224066,LC92240662022184LGN00,2022
387,0.3744250691428666,0.8345197270701626,0.0366972683668959,0.0375489844461611,0.8365998,-0.1910914279295889,3.0,224066,LC92240662022184LGN00,2022
388,0.39445191387497,0.9532462759598016,0.0066119370233803,0.0127346855583543,0.9602164,-0.1955324351774494,3.0,224066,LC92240662022184LGN00,2022
389,0.4724145187415418,0.9274769168311964,0.0206177779929248,0.016322179014198,0.9233942,-0.0189302904547221,3.0,224066,LC92240662022184LGN00,2022
390,0.3246872602831177,0.6406239731351776,0.0951572855513624,0.0869851606688787,0.5572438,-0.206005352640729,15.0,224066,LC92240662022184LGN00,2022
391,0.4094456230405324,0.7652437151493812,0.0651505958201424,0.0604563597294095,0.71800673,-0.0634746586591988,15.0,224066,LC92240662022184LGN00,2022
392,0.5391324856759653,0.9808768182463232,0.0056631439749403,0.0048477869810239,0.9787955,0.0897189324913862,3.0,224066,LC92240662022184LGN00,2022
393,0.3810839710732455,0.9117375083184374,0.0175481837796125,0.0193433782324239,0.9222213,-0.208637451239414,3.0,224066,LC92240662022184LGN00,2022
394,0.2173945271148206,0.3720252882905459,0.203139754493105,0.1638198845127357,0.006854875,-0.3131732496476315,15.0,224066,LC92240662022184LGN00,2022
395,0.4185918619016189,0.928955329401492,0.0220309078718538,0.0099821717701746,0.9333733,-0.1351290961389507,3.0,224066,LC92240662022184LGN00,2022
396,0.2183016572150733,0.4394141372854986,0.1551876119185835,0.123312355328501,0.22414126,-0.3948672466300684,15.0,224066,LC92240662022184LGN00,2022
397,0.1608227946675587,0.3756837061470905,0.1256257541143041,0.1416317539731152,0.16864093,-0.5610387076481549,15.0,224066,LC92240662022184LGN00,2022
398,0.0783428767193344,0.1472018908718805,0.313166537760688,0.1407043788028463,-0.51020277,-0.713097598587485,15.0,224066,LC92240662022184LGN00,2022
399,0.3942653031685493,0.9679225500230204,0.0056081905396849,0.0074579639163168,0.97336125,-0.2010299273309683,3.0,224066,LC92240662022184LGN00,2022
400,0.3164195113252369,0.610573938255619,0.0991794310278518,0.1026339717952493,0.50315964,-0.207154037321817,15.0,224066,LC92240662022184LGN00,2022
401,0.1764213555400873,0.4241709722167516,0.1511992634111419,0.0882997695140519,0.27825868,-0.5360390936882092,15.0,224066,LC92240662022184LGN00,2022
402,0.518073592349791,0.9234433270262008,0.0183326871678916,0.0246174207868752,0.9111126,0.0826469904805961,3.0,224066,LC92240662022184LGN00,2022
403,0.4214730810775134,0.7957403671349468,0.0525834469943403,0.0556050279894806,0.76062614,-0.0547933746437476,15.0,224066,LC92240662022184LGN00,2022
404,0.3924052990080412,0.8690055486761772,0.0325544157031434,0.0265970096455496,0.87254006,-0.1658481243224531,3.0,224066,LC92240662022184LGN00,2022
405,0.3268037902657678,0.6636424284169253,0.0843297268503284,0.0813060501450513,0.60053027,-0.2166399738037382,15.0,224066,LC92240662022184LGN00,2022
406,0.4957425860268908,0.9229793879502832,0.0182408131711412,0.0231278218096403,0.91420394,0.0342715765964374,15.0,224066,LC92240662022184LGN00,2022
407,0.2939200735915554,0.6293056388884953,0.1018169353528273,0.0713175595013866,0.56847996,-0.2890740427528573,15.0,224066,LC92240662022184LGN00,2022
408,0.3814134690880785,0.8024388929284328,0.0480496924781795,0.0458546133438566,0.79047245,-0.1581165764702466,3.0,224066,LC92240662022184LGN00,2022
409,0.2797547708788398,0.5586311161165282,0.137419009453283,0.0836124501657932,0.4330074,-0.2817302443848188,15.0,224066,LC92240662022184LGN00,2022
410,0.0674341965370504,0.1107395207217183,0.3367418495875793,0.2047682232524112,-0.6604382,-0.7058422052284947,15.0,224066,LC92240662022184LGN00,2022
411,0.4317268371898651,0.8777140623701818,0.0281801762013559,0.0319693911226005,0.8717307,-0.0812860783142184,3.0,224066,LC92240662022184LGN00,2022
412,0.2022968118005636,0.3721974498575709,0.2025084538250394,0.138714879066352,0.043416336,-0.3858410090417353,15.0,224066,LC92240662022184LGN00,2022
413,0.4115414876382916,0.9159661503981078,0.0180765261587125,0.0196796894635613,0.92082345,-0.1446211595859634,3.0,224066,LC92240662022184LGN00,2022
414,0.3901672191668957,0.8210270336302873,0.0431696081689682,0.041881652915287,0.8122651,-0.1471277001459125,3.0,224066,LC92240662022184LGN00,2022
415,0.0835822772024337,0.1867138487484246,0.2395927116828894,0.1244740621234811,-0.32200283,-0.7371350744824994,15.0,224066,LC92240662022184LGN00,2022
416,0.3251343180025438,0.5492189523656607,0.1674523281377091,0.0994073420535028,0.3459952,-0.1130366002564722,15.0,224066,LC92240662022184LGN00,2022
417,0.4339173339598777,0.9408057005150716,0.010023428890275,0.0172780985176269,0.94359815,-0.1078071062243644,3.0,224066,LC92240662022184LGN00,2022
418,0.5964635940847043,0.957709426926689,0.0174523964694603,0.0088862679542112,0.9464688,0.2251972430110116,3.0,224066,LC92240662022184LGN00,2022
419,0.3208707077220045,0.621219608117217,0.110798572259108,0.0848480731888793,0.52098244,-0.2021648141868597,15.0,224066,LC92240662022184LGN00,2022
420,0.0771467130623443,0.1437203428273729,0.3559836584251697,0.1036531592546001,-0.5235978,-0.714463452464773,15.0,224066,LC92240662022184LGN00,2022
421,0.2812398346349011,0.6304167745183662,0.0943346191270881,0.0705428546642756,0.5853674,-0.3264704786657149,15.0,224066,LC92240662022184LGN00,2022
422,0.2609737450440349,0.6048813842352169,0.0850771816552246,0.0853952243076815,0.5602719,-0.3707894898517332,15.0,224066,LC92240662022184LGN00,2022
423,0.4126626082783753,0.9152502428315934,0.0234330139456414,0.0147784545767533,0.9198469,-0.1418849464602838,3.0,224066,LC92240662022184LGN00,2022
424,0.4063113540234875,0.6689032593490133,0.1339481388837458,0.067169680661028,0.5376714,0.0171996919943289,15.0,224066,LC92240662022184LGN00,2022
425,0.4183997860711383,0.839608170141234,0.0362413851789421,0.043686264035307,0.82615656,-0.0905067709367123,3.0,224066,LC92240662022184LGN00,2022
426,0.1062350466512195,0.2043818314656024,0.2782007319871856,0.1353513564969357,-0.3384994,-0.6376999607309516,15.0,224066,LC92240662022184LGN00,2022
427,0.2611078697389604,0.535573793716897,0.1187233336392136,0.1076980088464655,0.40571448,-0.3249351793327891,15.0,224066,LC92240662022184LGN00,2022
428,0.3458114313347167,0.7751984197000052,0.0426255939004277,0.0576570618355471,0.7709085,-0.2312887252648509,15.0,224066,LC92240662022184LGN00,2022
429,0.1145304182517359,0.2094566969237218,0.2492975262769411,0.1829696510308702,-0.34720615,-0.5965340891907188,15.0,224066,LC92240662022184LGN00,2022
430,0.430728357872505,0.918783981987034,0.0214272456753482,0.016647038114421,0.92041814,-0.1044456956960838,3.0,224066,LC92240662022184LGN00,2022
431,0.4693454297372288,0.901377518005942,0.0280982817557839,0.0232542428730231,0.8921992,-0.010495591076225,3.0,224066,LC92240662022184LGN00,2022
432,0.4826340171528266,0.9176893098639152,0.0273162525569393,0.0159728417018694,0.9099062,0.0089443202420234,3.0,224066,LC92240662022184LGN00,2022
433,0.5068044493718307,0.9542000956663622,0.0161751643785904,0.0081505461327694,0.9502809,0.03888040216513,3.0,224066,LC92240662022184LGN00,2022
434,0.2910319076208058,0.9473763621882568,0.0129277599604743,0.0032381043248904,0.9664449,-0.4083720100066474,3.0,224066,LC92240662022184LGN00,2022
435,0.6170028560062568,0.9971259343119152,0.0017784180281317,0.0,0.9964393,0.2362041981125399,3.0,224066,LC92240662022184LGN00,2022
436,0.4026280352963901,0.8824880303991223,0.036134255044007,0.0174796318466877,0.88545287,-0.1491252281721117,3.0,224066,LC92240662022184LGN00,2022
437,0.3174130662577049,0.5802167667184701,0.1163580980767495,0.1132882873475381,0.43287608,-0.1759289164145771,15.0,224066,LC92240662022184LGN00,2022
438,0.4093817012777126,0.9114908276411202,0.0205759623773882,0.0191765337094148,0.9164199,-0.1473412803154743,3.0,224066,LC92240662022184LGN00,2022
439,0.1420897108621684,0.238944494946651,0.2780519614164765,0.174514048473125,-0.30892012,-0.480888267147676,15.0,224066,LC92240662022184LGN00,2022
440,0.2527441270390923,0.4761213540782901,0.1655356114047401,0.1125599831401164,0.26255807,-0.2997850528354263,15.0,224066,LC92240662022184LGN00,2022
441,0.1265845452645905,0.2332355795819463,0.2355213563395504,0.1806266672924308,-0.28167087,-0.5663813553958961,15.0,224066,LC92240662022184LGN00,2022
442,0.1677468792761726,0.3354329514012275,0.1984137286499159,0.1339300318737041,0.0046260837,-0.4975052279687773,15.0,224066,LC92240662022184LGN00,2022
443,0.2579592863733096,0.5123091741415655,0.130667633875176,0.1148957558885381,0.35196653,-0.3161538572178102,15.0,224066,LC92240662022184LGN00,2022
444,0.4009818620622946,0.9379650153017808,0.0157048689805071,0.010815207217958,0.9450068,-0.1761887335794515,3.0,224066,LC92240662022184LGN00,2022
445,0.2986640142992696,0.4406377489170681,0.3031852902552325,0.0759501237361521,0.0750236,-0.0379093249350747,15.0,224066,LC92240662022184LGN00,2022
446,0.4280834369080294,0.9060316260115788,0.0217154529516086,0.0226828918111473,0.9065721,-0.1040546314976875,3.0,224066,LC92240662022184LGN00,2022
447,0.1366322513053189,0.2205804137104633,0.2940014510731094,0.1887878002245369,-0.3727895,-0.4716573272389845,15.0,224066,LC92240662022184LGN00,2022
448,0.1748567005458162,0.4588545080002542,0.0999636876014338,0.1062518199211936,0.37986827,-0.559435323402465,15.0,224066,LC92240662022184LGN00,2022
449,0.4310329984562252,0.8914433558996714,0.0283070018962583,0.024182587598395,0.88878536,-0.0901778093181519,3.0,224066,LC92240662022184LGN00,2022
450,0.4072306325793557,0.8017806208766032,0.0577502160649688,0.042926953036043,0.7768823,-0.094361630986004,15.0,224066,LC92240662022184LGN00,2022
451,0.2356704500290971,0.4151644322889807,0.2073020287558586,0.1246832058066751,0.1113287,-0.2944154534636268,15.0,224066,LC92240662022184LGN00,2022
452,0.2113474402622718,0.4324650509955838,0.1768511307546399,0.1005055214310813,0.21851741,-0.415071217095443,15.0,224066,LC92240662022184LGN00,2022
453,0.4014018187230928,0.8157627298429305,0.0389757854684067,0.0516794658837415,0.7999703,-0.1171625087446057,15.0,224066,LC92240662022184LGN00,2022
454,0.0619444237378929,0.1240659026837929,0.2760376039329986,0.1613044192731232,-0.5580187,-0.779815003066449,15.0,224066,LC92240662022184LGN00,2022
455,0.4638440770396336,0.9016729622751576,0.026486647686138,0.0240953437561236,0.8937638,-0.0228875528702811,3.0,224066,LC92240662022184LGN00,2022
456,0.1919916690372626,0.4053476659991738,0.1586320169753484,0.1230232229044713,0.18004644,-0.465460949317581,15.0,224066,LC92240662022184LGN00,2022
457,0.2237935036798241,0.5338166012279122,0.1133589375832375,0.0820804997227429,0.46400324,-0.4436876168389596,15.0,224066,LC92240662022184LGN00,2022
458,0.3723804335919284,0.8015924141562759,0.0465440310326499,0.0456263806873513,0.7937475,-0.1796248203011052,3.0,224066,LC92240662022184LGN00,2022
459,0.2926727436771694,0.6692435383419436,0.0915567541958315,0.0530892462156884,0.64455616,-0.3156687225647165,15.0,224066,LC92240662022184LGN00,2022
460,0.4522290917407608,0.95084771168875,0.008481580248585,0.0148955540987212,0.9520087,-0.0738920693668625,3.0,224066,LC92240662022184LGN00,2022
461,0.0230822322144463,0.0802435529296573,0.264569938853808,0.0,-0.53456837,-0.9372279502870652,3.0,224066,LC92240662022184LGN00,2022
462,0.2740549243790542,0.5037728259921842,0.1392017091289544,0.1307483430194589,0.30220482,-0.2492159531987252,15.0,224066,LC92240662022184LGN00,2022
463,0.3067453018163326,0.6222697143949352,0.0988579131381357,0.087342680885243,0.53937554,-0.2461402629106942,15.0,224066,LC92240662022184LGN00,2022
464,0.236691470319527,0.5514530796857288,0.1038034161437841,0.0887192734329699,0.48244902,-0.4137507903433406,15.0,224066,LC92240662022184LGN00,2022
465,0.4337069424170876,0.8109522535866679,0.0446535177101802,0.0564514730030672,0.7782924,-0.0350220260825305,15.0,224066,LC92240662022184LGN00,2022
466,0.2848806091028845,0.5466498318406022,0.1206069128494206,0.1156515921743282,0.39645934,-0.2539868238934132,15.0,224066,LC92240662022184LGN00,2022
467,0.3263750409432241,0.6272263626542276,0.104028220770753,0.0899432357803343,0.52758896,-0.1901650461190168,15.0,224066,LC92240662022184LGN00,2022
468,0.4166615424320783,0.8810451230896713,0.0298382228489098,0.0264176046840359,0.8799621,-0.117003203346387,3.0,224066,LC92240662022184LGN00,2022
469,0.3416181443939395,0.5150483278698926,0.2727328380746308,0.0489229782620357,0.23113607,0.0072118333944136,15.0,224066,LC92240662022184LGN00,2022
470,0.2315083476918391,0.4976215125871031,0.1279430337463603,0.1057784003054428,0.36084312,-0.395759309450349,15.0,224066,LC92240662022184LGN00,2022
471,0.4450902947449048,0.9158717617957312,0.0203550034449026,0.0205291725944268,0.9145358,-0.0718737363129394,3.0,224066,LC92240662022184LGN00,2022
472,0.3940184133701513,0.8793934661074652,0.0212161115367128,0.0328224922941264,0.88421524,-0.1669460966717943,3.0,224066,LC92240662022184LGN00,2022
473,0.4568812074730566,0.8741265002146293,0.0314260426769866,0.0343644768378423,0.8600078,-0.0218870247849863,3.0,224066,LC92240662022184LGN00,2022
474,0.4576547447122732,0.967847413041762,0.0100546221103892,0.0051489975696653,0.9690685,-0.0705596558863254,3.0,224066,LC92240662022184LGN00,2022
475,0.2278311700188596,0.4329891030081401,0.1667942926957323,0.1315567632029421,0.1840977,-0.3505835969953276,15.0,224066,LC92240662022184LGN00,2022
476,0.4317332986654011,0.9891179235304066,0.004017886540131,0.0007319563843382892,0.9904417,-0.1324124984874555,3.0,224066,LC92240662022184LGN00,2022
477,0.204266366499516,0.4492539659923978,0.139192598187784,0.1112200853869569,0.28419432,-0.4549898071685103,15.0,224066,LC92240662022184LGN00,2022
478,0.1705258091177949,0.3024400633321172,0.2481314642512615,0.1451761263433886,-0.13060415,-0.4378508633250144,15.0,224066,LC92240662022184LGN00,2022
479,0.1988843608935222,0.363403273769125,0.1937958021671663,0.1546026361027447,0.021080079,-0.3895522383433199,15.0,224066,LC92240662022184LGN00,2022
480,0.0816126585228676,0.1709373884691183,0.2623168793359131,0.1335122860381125,-0.3967979,-0.72983580276407,15.0,224066,LC92240662022184LGN00,2022
481,0.1816317777126015,0.3889808669083774,0.1559086918357685,0.1294022342308982,0.15374641,-0.4917180650212199,15.0,224066,LC92240662022184LGN00,2022
482,0.1595066202876572,0.8657897827956925,0.0012979506401786,0.0234279338409311,0.9444684,-0.6728988677159636,3.0,224066,LC92240662022184LGN00,2022
483,0.2175466654969345,0.4716483781462786,0.1311210529416432,0.1125798455877399,0.318652,-0.4247073206676361,15.0,224066,LC92240662022184LGN00,2022
484,0.1171943118304784,0.2029713818515299,0.2758708833726865,0.184328084388359,-0.3878756,-0.5657870093782278,15.0,224066,LC92240662022184LGN00,2022
485,0.3770203810883285,0.917955072304529,0.0205754711575843,0.013121831509369,0.9291815,-0.2196640149033052,3.0,224066,LC92240662022184LGN00,2022
486,0.1894280875019092,0.3442679816190006,0.2274501585110733,0.1333561574627035,-0.023456158,-0.4072904790367376,15.0,224066,LC92240662022184LGN00,2022
487,0.4292610481182852,0.9418687155305522,0.0123344672491486,0.0141591360400964,0.9452816,-0.1181135574469251,3.0,224066,LC92240662022184LGN00,2022
488,0.2765730263870135,0.4966409840636851,0.1628633743025408,0.1174508383055021,0.27842888,-0.2314061658005325,15.0,224066,LC92240662022184LGN00,2022
489,0.4210248706621648,0.670983941593515,0.1189510819009069,0.087497887812714,0.5294251,0.0611160601260461,15.0,224066,LC92240662022184LGN00,2022
490,0.2014319975264151,0.413714136135406,0.1637421168438049,0.1217127960168297,0.18344523,-0.4361951364513972,15.0,224066,LC92240662022184LGN00,2022
491,0.2380161322977283,0.4779388726847942,0.1471903646847922,0.1127988880172102,0.29535344,-0.3567224966077718,15.0,224066,LC92240662022184LGN00,2022
492,0.2340360224577818,0.5010674876778433,0.1357376579089901,0.0973011712513262,0.3651088,-0.3897056874818032,15.0,224066,LC92240662022184LGN00,2022
493,0.11254182809529,0.2237705108891889,0.2246247373857931,0.1657675684585792,-0.27129906,-0.6307729562162641,15.0,224066,LC92240662022184LGN00,2022
494,0.4452362800164138,0.8932415159396103,0.0319630591885646,0.0212507127365336,0.8875514,-0.0594787564251725,3.0,224066,LC92240662022184LGN00,2022
495,0.0616855937589686,0.1414846867577261,0.2479961629629382,0.1263060181572011,-0.45138314,-0.8028262086696097,15.0,224066,LC92240662022184LGN00,2022
496,0.3390662397908346,0.8628214698450158,0.0240502729647732,0.0298572965907675,0.8823915,-0.2832280903342053,3.0,224066,LC92240662022184LGN00,2022
497,0.4834736873962392,0.9310776523828626,0.0229531725316838,0.0128356163638321,0.92596954,0.0028377224406412,3.0,224066,LC92240662022184LGN00,2022
498,0.1852275883312549,0.3782167674312167,0.1882271281003454,0.1162845132416077,0.10795673,-0.4673452600894232,15.0,224066,LC92240662022184LGN00,2022
499,0.307715036555967,0.635725501609036,0.0825828039573085,0.0937397445405457,0.56573373,-0.2528263680021002,15.0,224066,LC92240662022184LGN00,2022
500,0.0014838348510849,0.002699750593756,0.2856645602185181,0.2624708380983535,-0.9901976,-0.9934324194698664,15.0,224066,LC92240662022184LGN00,2022
501,0.4768329011457973,0.9868836628943836,0.0,0.0063374248755262,0.98723865,-0.0402518661825636,3.0,224066,LC92240662022184LGN00,2022
502,0.2453111427410232,0.4559643589863811,0.1836147229250025,0.1090792172013179,0.21808404,-0.3063507970301245,15.0,224066,LC92240662022184LGN00,2022
503,0.5061110230128826,0.9775162762335328,0.0107547977325287,0.0008861955821106854,0.9764628,0.0241441012318209,3.0,224066,LC92240662022184LGN00,2022
504,0.311577307240582,0.5990908290502578,0.1164838689514898,0.0920224106899496,0.48363787,-0.2126853304458958,15.0,224066,LC92240662022184LGN00,2022
505,0.6962459936257229,0.9612209018840112,0.014806489532504,0.0132825705854729,0.94321483,0.4327361957852063,3.0,224066,LC92240662022184LGN00,2022
506,0.0099284395023102,0.0204239214438376,0.2260274806820897,0.2501622589131722,-0.91774726,-0.9620914964220484,15.0,224066,LC92240662022184LGN00,2022
507,0.2878754900880722,0.7876061536666321,0.0409751856716901,0.0366562324174946,0.8205547,-0.3757907804539478,3.0,224066,LC92240662022184LGN00,2022
508,0.1610287775539114,0.321446663462575,0.2149603344349595,0.1249611104192065,-0.027934188,-0.5120920949867335,15.0,224066,LC92240662022184LGN00,2022
509,0.0965151545417023,0.1707614020244286,0.2756087326224735,0.1930808569845937,-0.46591246,-0.6366901625381449,15.0,224066,LC92240662022184LGN00,2022
510,0.4055808986243436,0.905222330074567,0.0187202841113722,0.0237444356163349,0.9103824,-0.1528648432847,3.0,224066,LC92240662022184LGN00,2022
511,0.1967462421398433,0.3453703386189036,0.227393864791733,0.1455273489553679,-0.038356118,-0.3724991206208117,15.0,224066,LC92240662022184LGN00,2022
512,0.2747908984382888,0.4818266852378424,0.1501712410323815,0.1453485279483513,0.23967038,-0.2198761981628399,15.0,224066,LC92240662022184LGN00,2022
513,0.1560326582414532,0.3033524317663907,0.2227625182905402,0.1355658171573953,-0.08308524,-0.5136682394518589,15.0,224066,LC92240662022184LGN00,2022
514,0.3058162672063258,0.6170356413064321,0.103659409978033,0.086146045020909,0.5295097,-0.245079422402732,15.0,224066,LC92240662022184LGN00,2022
515,0.5182990006868248,0.9525062871610048,0.0111513307651647,0.01469200931055,0.94716954,0.0640978439585,3.0,224066,LC92240662022184LGN00,2022
516,0.2443423719423083,0.3702980934731017,0.251163769363696,0.1643470317162251,-0.057536516,-0.1639114171367573,15.0,224066,LC92240662022184LGN00,2022
517,0.192347294246799,0.394316578186641,0.1607097513107507,0.1347421109764057,0.14333029,-0.4539839467514055,15.0,224066,LC92240662022184LGN00,2022
518,0.088608116961448,0.1737255619650461,0.2687260848369464,0.1527123104084627,-0.4162094,-0.693695137910597,15.0,224066,LC92240662022184LGN00,2022
519,0.1658380290001385,0.3291724626387414,0.194910871128621,0.1430539625734638,-0.013179253,-0.4990053672568956,15.0,224066,LC92240662022184LGN00,2022
520,0.2097902914131572,0.4019123186762305,0.1732920264650264,0.1388979292168513,0.12564358,-0.3899760652982308,15.0,224066,LC92240662022184LGN00,2022
521,0.4221701876490574,0.897524126722532,0.0204735718536809,0.0277282060851801,0.89806396,-0.1128998183779118,3.0,224066,LC92240662022184LGN00,2022
522,0.0400507096063878,0.0788995176439749,0.3696976098909261,0.0978683403042336,-0.71123695,-0.8495561394282638,15.0,224066,LC92240662022184LGN00,2022
523,0.4543658311671484,0.912209397352602,0.020955401751004,0.0227725517828175,0.90851295,-0.0497142894135205,3.0,224066,LC92240662022184LGN00,2022
524,0.3943413431964926,0.90342789595711,0.0258478714715137,0.0163053245876354,0.9108417,-0.1766087441697166,3.0,224066,LC92240662022184LGN00,2022
