,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
78,0.0370388948923108,0.1116881277476965,0.2945889660024632,0.0,-0.4501874,-0.8949863292444173,15.0,224068,LC92240682022248LGN00,2022
79,0.0257870854175905,0.0525517796499175,0.3336876419683157,0.1312238862362305,-0.7968869,-0.9036156344520808,18.0,224068,LC92240682022248LGN00,2022
80,0.3767372692717654,0.7456113344944401,0.0773722320608918,0.0511634898930075,0.7059174,-0.1353925160653941,3.0,224068,LC92240682022248LGN00,2022
81,0.2797891059054346,0.7330882610897895,0.0595043943351128,0.0423646448367008,0.75598985,-0.3769525358354204,3.0,224068,LC92240682022248LGN00,2022
82,0.5124972110594364,0.9922694257971392,0.0039927640778324,0.0,0.9919845,0.0291033889956785,3.0,224068,LC92240682022248LGN00,2022
83,0.280578148507707,0.6065625711949084,0.1064297040175412,0.0755629717097144,0.5384149,-0.3139959873873789,3.0,224068,LC92240682022248LGN00,2022
84,0.2349342074835821,0.3056922439556202,0.3589180192990768,0.1746795633719168,-0.27154547,0.0074313460327112,18.0,224068,LC92240682022248LGN00,2022
85,0.1664436440818441,0.2733403506518847,0.278145379748145,0.1643355044546037,-0.23628879,-0.4029132359501181,18.0,224068,LC92240682022248LGN00,2022
86,0.124511520371752,0.2103853687201825,0.4154482319672653,0.0518661960583506,-0.37911928,-0.5325140058669493,18.0,224068,LC92240682022248LGN00,2022
87,0.1773854592847757,0.3288801236808453,0.2333495633008263,0.1286270321943204,-0.04790642,-0.4439531146442754,18.0,224068,LC92240682022248LGN00,2022
88,0.0025191635335408,0.0042321313673927,0.5085890596377776,0.0841387847429824,-0.98582107,-0.9876291160230553,18.0,224068,LC92240682022248LGN00,2022
89,0.453312590529228,0.9401813866645526,0.017562024316535,0.0112797831873957,0.9404724,-0.0664495348170802,3.0,224068,LC92240682022248LGN00,2022
90,0.110386182434447,0.1883204825481198,0.3362703912470606,0.1395047452618054,-0.4328513,-0.5788594034616714,15.0,224068,LC92240682022248LGN00,2022
91,0.1583262421204825,0.3738319584659835,0.1869503942808833,0.0782458542122589,0.17000143,-0.5690652212441785,15.0,224068,LC92240682022248LGN00,2022
92,0.1298095825845562,0.2083506216101352,0.3338574739008351,0.1593672382116283,-0.4060492,-0.4877035920941832,15.0,224068,LC92240682022248LGN00,2022
93,0.4977302357543769,0.9723882960258492,0.0133387367709932,0.0007946911865443634,0.971347,0.0097314379388207,3.0,224068,LC92240682022248LGN00,2022
94,0.0,0.0,0.2490670021810847,0.0,-1.0,-0.9999999915914656,15.0,224068,LC92240682022248LGN00,2022
95,0.3109725412683258,0.5935178096150038,0.1223215433606064,0.0906540366078067,0.47184792,-0.2097512302503671,3.0,224068,LC92240682022248LGN00,2022
96,0.0729835405001939,0.132181278076136,0.4227763346964168,0.056387460359909,-0.5675723,-0.7197447766576364,18.0,224068,LC92240682022248LGN00,2022
97,0.33133558215996,0.7549003121324916,0.0871364598303541,0.020440986438541,0.75053865,-0.2574468700263185,3.0,224068,LC92240682022248LGN00,2022
98,0.1674297200632284,0.2460947851891754,0.3526068230849577,0.1603099336555525,-0.35153875,-0.3125211401954443,18.0,224068,LC92240682022248LGN00,2022
99,0.0406231813486965,0.0973030558038451,0.2595374004510683,0.1173307396505037,-0.5895868,-0.8696160958198812,18.0,224068,LC92240682022248LGN00,2022
100,0.1086134815276774,0.1855778436893472,0.3018796543863628,0.1747786797747645,-0.43954182,-0.5849232411605298,15.0,224068,LC92240682022248LGN00,2022
101,0.0614917611453665,0.0998812897361465,0.4461058832243525,0.1080508049825825,-0.69457036,-0.7241552925914398,18.0,224068,LC92240682022248LGN00,2022
102,0.6294941473399375,0.9860100564696096,0.0089315393045064,0.0,0.9820461,0.2703343402134717,3.0,224068,LC92240682022248LGN00,2022
103,0.3129849152320769,0.7244557229600522,0.0654695879432759,0.0535731629920872,0.7177405,-0.2894435784736611,3.0,224068,LC92240682022248LGN00,2022
104,0.0697080548377783,0.1221903031876989,0.3692161697362169,0.1315633920308875,-0.6077168,-0.7207323753208634,18.0,224068,LC92240682022248LGN00,2022
105,0.0,0.0,0.4109773380606485,0.0646969039975877,-1.0,-0.999999943688975,18.0,224068,LC92240682022248LGN00,2022
106,0.5493876215925576,0.939144330634172,0.0275462190516351,0.0080535821320008,0.9269556,0.1393353618434239,3.0,224068,LC92240682022248LGN00,2022
107,0.3359186733271563,0.7667544311422453,0.0603719661745229,0.0418139995895267,0.7648033,-0.2516965452008053,3.0,224068,LC92240682022248LGN00,2022
108,0.0575775441400638,0.1340513236267563,0.3679735136725645,0.003967596552762,-0.47014496,-0.8166492313028751,15.0,224068,LC92240682022248LGN00,2022
109,0.0830816017800999,0.2003515776389859,0.2221248679689638,0.1094725797456446,-0.24672641,-0.7514024965748,18.0,224068,LC92240682022248LGN00,2022
110,0.1041908230423907,0.1639687614484011,0.367585188977522,0.1636549208116332,-0.5282892,-0.5554618621953453,18.0,224068,LC92240682022248LGN00,2022
111,0.1325041326883881,0.2790143097660965,0.2163436523955278,0.126053064264883,-0.101997554,-0.5970089153494328,15.0,224068,LC92240682022248LGN00,2022
112,0.2290464170242805,0.4695441885054621,0.1494067099819002,0.1093527550202264,0.28941873,-0.3819916468561332,15.0,224068,LC92240682022248LGN00,2022
113,0.0299592835798496,0.0750077554690199,0.2734985733385719,0.0959579553867944,-0.6624802,-0.9049731127811992,15.0,224068,LC92240682022248LGN00,2022
114,0.4931660945607866,0.9608790838122072,0.0190281179647681,0.0010504848240757,0.9590633,0.0065421492198885,3.0,224068,LC92240682022248LGN00,2022
115,0.4146079948965201,0.8556044837912632,0.0405845338095946,0.029386506059287,0.8488053,-0.1083976692271351,3.0,224068,LC92240682022248LGN00,2022
116,0.3022065888960787,0.588373760508235,0.1224609896778819,0.0889627176429097,0.4713069,-0.2335387332560516,3.0,224068,LC92240682022248LGN00,2022
117,0.4574630086808496,0.9578369770618952,0.0076944840601787,0.0124425787075481,0.9588188,-0.0662714330066426,3.0,224068,LC92240682022248LGN00,2022
118,0.0867543094818554,0.1842624700998223,0.3197922012692482,0.0642726931532898,-0.3515622,-0.7183004652535704,15.0,224068,LC92240682022248LGN00,2022
119,0.0736069533291451,0.1736300903315786,0.2346225883577434,0.1157001653620397,-0.3372301,-0.7734045537783177,18.0,224068,LC92240682022248LGN00,2022
120,0.0885824845382554,0.2343092619495327,0.1869427075829042,0.1025327804968199,-0.105322324,-0.7506560556882463,18.0,224068,LC92240682022248LGN00,2022
121,0.1515542032350385,0.2137592465811135,0.3903023188369553,0.1671383198308078,-0.44564503,-0.315101124493014,18.0,224068,LC92240682022248LGN00,2022
122,0.4542288003943444,0.9887563381283964,0.0051652716114523,0.0,0.98960626,-0.0868256068006566,3.0,224068,LC92240682022248LGN00,2022
123,0.346249510475589,0.6840201722526237,0.0879122629515093,0.0720360326044341,0.6209614,-0.1756471454898367,3.0,224068,LC92240682022248LGN00,2022
124,0.5105349177263266,0.9709139813061088,0.0089775519936474,0.0063167258175506,0.96898365,0.0369289131056445,3.0,224068,LC92240682022248LGN00,2022
125,0.0808640354903023,0.1194682211817704,0.4448648202202324,0.151137633891483,-0.666043,-0.5996805519079091,18.0,224068,LC92240682022248LGN00,2022
126,0.1571321419644807,0.251480276385956,0.3052019819076051,0.1624947661810022,-0.3006443,-0.4096141823450818,18.0,224068,LC92240682022248LGN00,2022
127,0.4108417378679314,0.9003299739736919,0.0251063516482243,0.0203754249111628,0.90382487,-0.139164181648468,3.0,224068,LC92240682022248LGN00,2022
128,0.3578039398450868,0.7570257859340132,0.0837417144210557,0.0310986684151922,0.7365642,-0.1915493283564225,3.0,224068,LC92240682022248LGN00,2022
129,0.0123369969475295,0.0498880525983744,0.2349566195591926,0.0,-0.6497175,-0.9677482329091268,15.0,224068,LC92240682022248LGN00,2022
130,0.1703719009463955,0.2491279338355794,0.355743063785153,0.1577581695386467,-0.34666035,-0.2995998615893132,18.0,224068,LC92240682022248LGN00,2022
131,0.5046833961983809,0.975440801626294,0.0127066856568711,0.0,0.9742818,0.0223575680964917,3.0,224068,LC92240682022248LGN00,2022
132,0.0347274098744362,0.0642932865361793,0.3719344271641234,0.1334786931067499,-0.77429324,-0.8595700440825755,18.0,224068,LC92240682022248LGN00,2022
133,0.1416466905617499,0.2107218151610776,0.3801191246945903,0.1504317474567273,-0.4314594,-0.3965408396872034,18.0,224068,LC92240682022248LGN00,2022
134,0.3298047562911256,0.6881351643351018,0.0916287094273352,0.0578397546957198,0.64310455,-0.2244737717679022,3.0,224068,LC92240682022248LGN00,2022
135,0.0,0.0,0.2050969312596885,0.0,-1.0,-0.9999999637590272,15.0,224068,LC92240682022248LGN00,2022
136,0.3996360147214539,0.8800242988958639,0.0320488350416932,0.0224344458322852,0.8833968,-0.1546717121590157,3.0,224068,LC92240682022248LGN00,2022
137,0.048253012933172,0.1233377285026088,0.2199215858240847,0.1230521046934345,-0.47100705,-0.8531169653920476,18.0,224068,LC92240682022248LGN00,2022
138,0.0840307514061586,0.1537953851698965,0.3496541056306107,0.1126953305958473,-0.5007817,-0.6874149967424534,18.0,224068,LC92240682022248LGN00,2022
139,0.1233220014373619,0.1666840430037853,0.417980541689744,0.1985523296909318,-0.5743605,-0.3568053750181808,18.0,224068,LC92240682022248LGN00,2022
140,0.3025821320315122,0.6824550917179562,0.1073880436928987,0.0334027812709232,0.65796167,-0.2956729601908325,3.0,224068,LC92240682022248LGN00,2022
141,0.0630132623816419,0.1717290626487133,0.2657642221350991,0.0381566931334391,-0.27791834,-0.8189479854348064,15.0,224068,LC92240682022248LGN00,2022
142,0.0705829567996257,0.1736773278313504,0.2325928748830236,0.1032269940688235,-0.3182403,-0.7874583465594318,18.0,224068,LC92240682022248LGN00,2022
143,0.1122325468836623,0.1843790924791385,0.353653682554701,0.1428191577863883,-0.4583871,-0.5542145188175034,15.0,224068,LC92240682022248LGN00,2022
144,0.0050842124166832,0.0310036776462848,0.1589031852942624,0.0,-0.67348546,-0.9879105124758152,15.0,224068,LC92240682022248LGN00,2022
145,0.3117130092200954,0.700112203119231,0.076649520835258,0.0568704023679225,0.67966706,-0.2805073868825499,3.0,224068,LC92240682022248LGN00,2022
146,0.481675010772479,0.9278944753854484,0.023872859390759,0.0135575060945423,0.92245024,0.0008107330595923889,3.0,224068,LC92240682022248LGN00,2022
147,0.3688211984458789,0.8645199861189835,0.0336637215260084,0.0241347121566846,0.87466705,-0.2171076440242428,3.0,224068,LC92240682022248LGN00,2022
148,0.353405072407317,0.7435103237927023,0.0674694945977336,0.0544450904336934,0.718255,-0.1950553671040775,3.0,224068,LC92240682022248LGN00,2022
149,0.11006987481532,0.1518188613221377,0.4541743965625389,0.1607636351283531,-0.6039974,-0.4283004712703487,18.0,224068,LC92240682022248LGN00,2022
150,0.4201026407254441,0.8911207604425466,0.0287011245096569,0.0226280085200222,0.891073,-0.1143342606047718,3.0,224068,LC92240682022248LGN00,2022
151,0.1341919979860616,0.2097464491387517,0.3592053441197264,0.1463846353106248,-0.41357258,-0.4571631216824382,15.0,224068,LC92240682022248LGN00,2022
152,0.1334769913877853,0.2347293390608173,0.3109546869058817,0.1242104519225393,-0.29920503,-0.5273769529156995,15.0,224068,LC92240682022248LGN00,2022
153,0.0267694999548455,0.0430742574699547,0.4833769658577959,0.1113268114346294,-0.864924,-0.8679015709166319,18.0,224068,LC92240682022248LGN00,2022
154,0.3826611383439126,0.8891312403418504,0.0271582758653099,0.0205570262775476,0.8981364,-0.1963303895667743,3.0,224068,LC92240682022248LGN00,2022
155,0.0787586391333625,0.1284525372873367,0.3936252075634374,0.1407503178482457,-0.61241066,-0.6617074790948486,18.0,224068,LC92240682022248LGN00,2022
156,0.1752548181680819,0.3480354052448019,0.2025451948857417,0.1257545550361981,0.029180288,-0.4781755334940354,15.0,224068,LC92240682022248LGN00,2022
157,0.071590848401872,0.1344865386738608,0.3233256986699355,0.1374106962925624,-0.5481137,-0.734486605319136,18.0,224068,LC92240682022248LGN00,2022
158,0.5102187757299359,0.9694715255861672,0.0160666924496938,0.0,0.96739507,0.0371003220330985,3.0,224068,LC92240682022248LGN00,2022
159,0.0091155996787707,0.0180416834063408,0.3776377333595878,0.1184988362557208,-0.9298232,-0.9638172002311722,18.0,224068,LC92240682022248LGN00,2022
160,0.1580019377886878,0.2617991956871333,0.3495671983295986,0.0959542527675609,-0.25974396,-0.4300881748160889,15.0,224068,LC92240682022248LGN00,2022
161,0.4273002484039608,0.9119544043775474,0.0239695561841619,0.017284595009973,0.9134415,-0.1086266560135279,3.0,224068,LC92240682022248LGN00,2022
162,0.3312315965549546,0.7168354882541721,0.0706355656873125,0.0602076122107355,0.6912906,-0.2378093678088692,3.0,224068,LC92240682022248LGN00,2022
163,0.4129963154829859,0.8874413802159156,0.0268209427387331,0.0255614413634901,0.8885272,-0.1283481668203406,3.0,224068,LC92240682022248LGN00,2022
164,0.5075963147407291,0.9511499420464516,0.014555507950407,0.011514103470419,0.9466453,0.0423667232295255,3.0,224068,LC92240682022248LGN00,2022
165,0.4490151312509446,0.982311501473562,0.0026434946236068,0.0054419278473367,0.9836724,-0.0946495935671139,3.0,224068,LC92240682022248LGN00,2022
166,0.1004619042928564,0.1504116906581043,0.3844706132233577,0.1829803545039068,-0.5809458,-0.5354889546353389,18.0,224068,LC92240682022248LGN00,2022
167,0.0,0.0,0.2418648254939615,0.0100764113047702,-1.0,-0.9999999640710608,15.0,224068,LC92240682022248LGN00,2022
168,0.0558751631952322,0.0992653572762084,0.3677266353108083,0.1392850406533469,-0.67254126,-0.7733205131160343,18.0,224068,LC92240682022248LGN00,2022
169,0.1825850050807617,0.3353478384019012,0.234414614097385,0.1274649163646192,-0.038053144,-0.4277412862890272,18.0,224068,LC92240682022248LGN00,2022
170,0.0306486045630891,0.0831241514313774,0.2525319587905406,0.0855282178528875,-0.60528374,-0.9073976218433816,15.0,224068,LC92240682022248LGN00,2022
171,0.0788664409022811,0.1269437911160805,0.423962275276577,0.1184418493910932,-0.62069416,-0.6553008823010354,18.0,224068,LC92240682022248LGN00,2022
172,0.0450192078521674,0.1004022912205502,0.2705947608629194,0.1327742832350135,-0.60139734,-0.8490885481541978,18.0,224068,LC92240682022248LGN00,2022
173,0.1509949130585721,0.2517650963989893,0.2922254317588953,0.1565248749062397,-0.2812004,-0.4521723589844179,15.0,224068,LC92240682022248LGN00,2022
174,0.2329561967520474,0.5014019979055301,0.1846276272946712,0.0470258060009444,0.3679784,-0.3936168772170073,15.0,224068,LC92240682022248LGN00,2022
175,0.4076905704863052,0.8788279011506125,0.040771794998137,0.0154402597650895,0.87976545,-0.1360547233394167,3.0,224068,LC92240682022248LGN00,2022
176,0.0794317348129394,0.1453976186135609,0.2950876795582631,0.1717875717428808,-0.5250561,-0.7020144736262912,18.0,224068,LC92240682022248LGN00,2022
177,0.0840054008520276,0.3413467920869629,0.0753688111325159,0.0867256571204987,0.3560541,-0.7994872088861077,15.0,224068,LC92240682022248LGN00,2022
178,0.2479799059445199,0.6226933120107598,0.1049607185009822,0.0452970009816277,0.6112102,-0.4163409107750279,3.0,224068,LC92240682022248LGN00,2022
179,0.1537860373164215,0.2211772604579032,0.3525305834295545,0.1889901074323111,-0.4200135,-0.3291473145017389,18.0,224068,LC92240682022248LGN00,2022
180,0.0600944054903478,0.115419851025557,0.3076339928724203,0.1529307859662892,-0.59922594,-0.7771950901918004,18.0,224068,LC92240682022248LGN00,2022
181,0.5256365657766917,0.9616694715288836,0.0166107619152878,0.0043402279481333,0.9573569,0.0737696653259668,3.0,224068,LC92240682022248LGN00,2022
182,0.1006535014526634,0.1711367845731811,0.3501485080800631,0.1373444938837975,-0.4803248,-0.6072112070422542,15.0,224068,LC92240682022248LGN00,2022
183,0.0725682981670536,0.1490769560405164,0.2798555929403309,0.1343602510864688,-0.4706946,-0.7522353887276121,18.0,224068,LC92240682022248LGN00,2022
184,0.0659507439531953,0.1162858526985145,0.4278797556271707,0.0733128151286105,-0.6233525,-0.7355662849970144,18.0,224068,LC92240682022248LGN00,2022
185,0.3248220918486778,0.748693405491435,0.0632329176426709,0.0457969377359248,0.74576914,-0.270857515282738,3.0,224068,LC92240682022248LGN00,2022
186,0.114087986446265,0.1840738758749555,0.3196110581782974,0.1860955128810711,-0.4662827,-0.538379509000305,15.0,224068,LC92240682022248LGN00,2022
187,0.1252326653358519,0.2236280260403559,0.2751542001613551,0.1596174754312077,-0.3206922,-0.5568775769966056,15.0,224068,LC92240682022248LGN00,2022
188,0.1800170770692403,0.5541621977680234,0.1245038207890285,0.0203245675926186,0.58560705,-0.5789919196945866,15.0,224068,LC92240682022248LGN00,2022
189,0.4077296401844486,0.8989779958501135,0.0316812867121652,0.0141370376438099,0.9030091,-0.1453836239758183,3.0,224068,LC92240682022248LGN00,2022
190,0.3855585568797064,0.8812422042170026,0.0264038909760291,0.0255546785763572,0.8886444,-0.1866208716128007,3.0,224068,LC92240682022248LGN00,2022
191,0.4850162385539815,0.9276908933790252,0.0268579081256457,0.0109468080322988,0.9216885,0.0081451169199763,3.0,224068,LC92240682022248LGN00,2022
192,0.2227512403907123,0.3745555664142072,0.2646972406197229,0.1072596487424142,0.00348109,-0.2906498331752915,18.0,224068,LC92240682022248LGN00,2022
193,0.0808433801959025,0.1416563283474747,0.3923824791485376,0.0974749426529009,-0.5513753,-0.6830557404908689,18.0,224068,LC92240682022248LGN00,2022
194,0.5065788978684221,0.9091010707833548,0.0503515510210594,0.0003001101196646594,0.8944485,0.0672139528023434,3.0,224068,LC92240682022248LGN00,2022
195,0.4273577406362379,0.9221018670405562,0.0222710695187421,0.0138316337630254,0.9246451,-0.1132712108099401,3.0,224068,LC92240682022248LGN00,2022
196,0.448702569551724,0.9111491330654776,0.0235107742064905,0.0202445352742828,0.90835667,-0.0615318994059189,3.0,224068,LC92240682022248LGN00,2022
197,0.1172902918319297,0.4033115832736378,0.1735277671980061,0.0,0.39834976,-0.7161664032904034,15.0,224068,LC92240682022248LGN00,2022
198,0.0840366436015614,0.2420388286165598,0.2040827603321204,0.0590837455853281,-0.041819982,-0.7718978857554395,15.0,224068,LC92240682022248LGN00,2022
199,0.0,0.0,0.3406168263340868,0.0,-1.0,-1.0000000062048142,15.0,224068,LC92240682022248LGN00,2022
200,0.0891586384443061,0.1314340346789,0.4217218780959615,0.1674722302359017,-0.6352237,-0.5659330160941305,18.0,224068,LC92240682022248LGN00,2022
201,0.0946504879018666,0.201735413852722,0.2488304434554495,0.1257003893351761,-0.29985344,-0.6973456353782703,15.0,224068,LC92240682022248LGN00,2022
202,0.2279157534110775,0.4280433028169236,0.2488423833434094,0.0557014343010104,0.16857994,-0.3445575510982728,18.0,224068,LC92240682022248LGN00,2022
203,0.1808205587812959,0.378569161992906,0.1770336231109885,0.1197878897159789,0.12103757,-0.4857050700594104,15.0,224068,LC92240682022248LGN00,2022
204,0.1119830624418618,0.18910048252271,0.3641810401561217,0.1160240343540902,-0.43493527,-0.5691259667335707,15.0,224068,LC92240682022248LGN00,2022
205,0.1006159116811468,0.1473880953914075,0.4188534619518522,0.1631903175309902,-0.5958825,-0.5185337246178308,18.0,224068,LC92240682022248LGN00,2022
206,0.1565052642418933,0.4112342710301628,0.1642907578725762,0.0597784466666455,0.29460734,-0.5965999558451286,15.0,224068,LC92240682022248LGN00,2022
207,0.4430437224474848,0.907627838816277,0.0390701992507583,0.0060197642685732,0.90534455,-0.0720723312852783,3.0,224068,LC92240682022248LGN00,2022
208,0.0004592574445702602,0.000755726304644496,0.4431120760821886,0.1641320661667336,-0.99751407,-0.9976613230317471,18.0,224068,LC92240682022248LGN00,2022
209,0.11600262739169,0.1851577781966113,0.3407387500822306,0.1697655320468433,-0.46767896,-0.5260320911983455,15.0,224068,LC92240682022248LGN00,2022
210,0.4902134172980364,0.9534039706066684,0.0150039492930237,0.0089544141139274,0.95097345,0.0044928390720352,3.0,224068,LC92240682022248LGN00,2022
211,0.0,0.0,0.3833814704808059,0.0336544741204672,-1.0,-1.0000000125085038,15.0,224068,LC92240682022248LGN00,2022
212,0.1263527559015328,0.2632815657108741,0.2235962038486428,0.1299659767945601,-0.14635897,-0.6090799417230766,18.0,224068,LC92240682022248LGN00,2022
213,0.169938685458883,0.3874202245604754,0.1896539482593698,0.0790491167264403,0.18093728,-0.5352402573786028,15.0,224068,LC92240682022248LGN00,2022
214,0.1950268614179043,0.444752747623767,0.1468798935486036,0.0965994992610317,0.2924498,-0.4844109682691708,15.0,224068,LC92240682022248LGN00,2022
215,0.1232003121813623,0.1962544390485175,0.366337983616558,0.1382197960886283,-0.4399229,-0.5026652792475028,18.0,224068,LC92240682022248LGN00,2022
216,0.4920052480067923,0.9529800435644976,0.0226388023364428,0.0016366958584491,0.95031905,0.0084921457093201,3.0,224068,LC92240682022248LGN00,2022
217,0.2730716857983287,0.5121325367890213,0.1617259804353865,0.098407444127831,0.3263113,-0.2618353202904779,3.0,224068,LC92240682022248LGN00,2022
218,0.0036738889324975,0.0062609937989597,0.5802496939924631,0.00286647796089,-0.97875386,-0.9823745516587592,15.0,224068,LC92240682022248LGN00,2022
219,0.4823920621466434,0.9691406249873458,0.014998039629579,0.00036228803092457074,0.9687957,-0.0201652932073876,3.0,224068,LC92240682022248LGN00,2022
220,0.1065951447020292,0.2091653783563068,0.2758502304430111,0.1271759854247172,-0.31666693,-0.6428816468441074,15.0,224068,LC92240682022248LGN00,2022
221,0.4850414615567418,0.958311813513818,0.0083869102052397,0.0127132146369717,0.95691264,-0.0090070007255831,3.0,224068,LC92240682022248LGN00,2022
222,0.4023000570567604,0.8098704882962682,0.0597189045618064,0.0347272007253439,0.7911216,-0.1114829064333747,3.0,224068,LC92240682022248LGN00,2022
223,0.2264805854236359,0.4649397209759238,0.1530171251999867,0.107620458046169,0.28157184,-0.387362456527321,3.0,224068,LC92240682022248LGN00,2022
224,0.1269025926579496,0.1899103783280525,0.3716047480993011,0.1697162380444153,-0.48057377,-0.4466605706626571,18.0,224068,LC92240682022248LGN00,2022
225,0.0239904412977763,0.0451715124693598,0.459414837446323,0.0476914232768758,-0.83641744,-0.9026547010103636,18.0,224068,LC92240682022248LGN00,2022
226,0.390870762204553,0.8647958250071317,0.0380902893532229,0.0230193476322057,0.86800027,-0.1673771978430393,3.0,224068,LC92240682022248LGN00,2022
227,0.1268145938041283,0.1998743857815151,0.3558839805897076,0.1517728878111851,-0.43500903,-0.4848528081287847,18.0,224068,LC92240682022248LGN00,2022
228,0.278381528976183,0.5816940702735861,0.1285154668183205,0.0716733441872206,0.48793146,-0.303881884637645,3.0,224068,LC92240682022248LGN00,2022
229,0.0201584556407523,0.0526295028758127,0.2712363490616584,0.0916309610609351,-0.7466671,-0.9367213052886334,18.0,224068,LC92240682022248LGN00,2022
230,0.0747667228335016,0.1248043383366261,0.3755566218646263,0.1487481605875181,-0.6154596,-0.6856528297552168,18.0,224068,LC92240682022248LGN00,2022
231,0.1526448734136538,0.2094361435179979,0.4074564157483037,0.1687360110747908,-0.46683165,-0.2796500841853785,18.0,224068,LC92240682022248LGN00,2022
232,0.3445688137517575,0.720885120412112,0.085036200380052,0.04837518547999,0.6876696,-0.2047695778838796,3.0,224068,LC92240682022248LGN00,2022
233,0.0613245243673094,0.1338275501298567,0.2282115357167154,0.1686993653407441,-0.49569303,-0.7966319590354837,18.0,224068,LC92240682022248LGN00,2022
234,0.4334480816562202,0.8551363020144153,0.0485025118684217,0.0249254221878959,0.8418463,-0.0644050304575518,3.0,224068,LC92240682022248LGN00,2022
235,0.0387675291197783,0.0825418345399456,0.3141514519589799,0.1167522993798442,-0.6784787,-0.8637575899532672,15.0,224068,LC92240682022248LGN00,2022
236,0.1058635505631575,0.1936256286525216,0.3168914913515619,0.1239884408560404,-0.38968027,-0.6213208866847807,15.0,224068,LC92240682022248LGN00,2022
237,0.4912046656259988,0.9253515405055032,0.0279067241098762,0.0117189424400051,0.9178723,0.0229441753626833,3.0,224068,LC92240682022248LGN00,2022
238,0.5247321954838011,0.9972827609964272,0.0008125643763358115,0.0006171432690409151,0.9971369,0.0509669680829411,3.0,224068,LC92240682022248LGN00,2022
239,0.1524301966184193,0.2227825874710027,0.3776781695826682,0.1541021834149571,-0.40950564,-0.3488944892519409,18.0,224068,LC92240682022248LGN00,2022
240,0.4850955112573861,0.9343074551477868,0.0209530745297905,0.0131547113551487,0.9295596,0.0044506089354242,3.0,224068,LC92240682022248LGN00,2022
241,0.4394759235580781,0.9321253169719952,0.0254508132990455,0.0065505586911976,0.93361586,-0.0919906094581688,3.0,224068,LC92240682022248LGN00,2022
242,0.2770780815815185,0.464349796627952,0.1482130112465943,0.1714101087092272,0.18460673,-0.1855158835173314,15.0,224068,LC92240682022248LGN00,2022
243,0.1277493974818497,0.1962325980467698,0.4072728928246639,0.1159877801579365,-0.45452556,-0.4640702430877524,18.0,224068,LC92240682022248LGN00,2022
244,0.0679970651789324,0.1963304250599703,0.2560685021939283,0.0222743601150071,-0.1727766,-0.8115530076853849,3.0,224068,LC92240682022248LGN00,2022
245,0.034155077054105,0.1045187214684677,0.2403957282771849,0.0522334929669754,-0.47365347,-0.9034308960531816,15.0,224068,LC92240682022248LGN00,2022
246,0.1467369272266673,0.2170003923419739,0.3611440795695215,0.1683248085159908,-0.41859525,-0.3762923361513404,18.0,224068,LC92240682022248LGN00,2022
247,0.0664532954430626,0.1244247676003085,0.3064405895729947,0.1611902585568004,-0.57968557,-0.7503487936429427,18.0,224068,LC92240682022248LGN00,2022
248,0.0797542300949506,0.1401985447155105,0.4128851319033146,0.0762269572405479,-0.5544377,-0.6877818924058293,18.0,224068,LC92240682022248LGN00,2022
249,0.1995523999981576,0.4017280722445557,0.1830542287024092,0.1141283863139632,0.14958343,-0.4321358337412306,15.0,224068,LC92240682022248LGN00,2022
250,0.3077280594021188,0.7014976862989186,0.0719429418769783,0.0590019486285255,0.68539596,-0.2918100190489576,3.0,224068,LC92240682022248LGN00,2022
251,0.2316769401563635,0.3679105880772272,0.252856527538208,0.1451764337441248,-0.039327145,-0.2302670337568236,18.0,224068,LC92240682022248LGN00,2022
252,0.2042480245200297,0.4796472935381752,0.1408659365695424,0.0807156584489222,0.3680192,-0.4752230514479247,15.0,224068,LC92240682022248LGN00,2022
253,0.117557617889897,0.2403942307902595,0.2586482627637061,0.1128142489204063,-0.214214,-0.6259328254762502,15.0,224068,LC92240682022248LGN00,2022
254,0.0756044937418099,0.1400956396547082,0.3404957268197814,0.1235632117061886,-0.53622586,-0.7178626443117465,18.0,224068,LC92240682022248LGN00,2022
255,0.3453556397286813,0.7621300786639579,0.062435546203159,0.0453540833561826,0.75218487,-0.2258425773499318,3.0,224068,LC92240682022248LGN00,2022
256,0.0764363035816726,0.1292842753237191,0.348208124361399,0.1665821801674759,-0.5985425,-0.6849349560289648,15.0,224068,LC92240682022248LGN00,2022
257,0.0880769854192904,0.1491559198264601,0.3991565583084046,0.1032692369984483,-0.5421728,-0.6459744486132424,18.0,224068,LC92240682022248LGN00,2022
258,0.0673243274849923,0.1177123669943994,0.4360435765800581,0.0685713849324727,-0.62170273,-0.7281939139463834,18.0,224068,LC92240682022248LGN00,2022
259,0.2327033403509595,0.4400763513497326,0.1567930259630683,0.1392831048782974,0.19561195,-0.3388394760237798,18.0,224068,LC92240682022248LGN00,2022
260,0.1859433564607596,0.4021607743205456,0.1755546923513253,0.1008626992616492,0.1853042,-0.4860480214954176,15.0,224068,LC92240682022248LGN00,2022
261,0.0,0.0,0.3948512258332178,0.0,-1.0,-1.0000000299101053,15.0,224068,LC92240682022248LGN00,2022
262,0.3306882434372703,0.7239799589560175,0.0737491201195798,0.0523269975922129,0.70336986,-0.2432104167888684,3.0,224068,LC92240682022248LGN00,2022
